id,project_id,date,overall_gyr_status,open_issues_count,past_due_actions_count,open_risks_count,open_ranked_risks_count,active_changes_count,created_at,updated_at
3005,2,2022-04-19,green,5,5,2,1,3,2022-04-20 00:00:12,2022-04-20 00:00:12
3006,4,2022-04-19,yellow,5,4,5,3,3,2022-04-20 00:00:12,2022-04-20 00:00:12
3007,5,2022-04-19,green,1,1,0,0,0,2022-04-20 00:00:13,2022-04-20 00:00:13
3008,12,2022-04-19,yellow,4,3,4,3,3,2022-04-20 00:00:13,2022-04-20 00:00:13
3009,14,2022-04-19,green,4,0,0,0,0,2022-04-20 00:00:13,2022-04-20 00:00:13
3010,17,2022-04-19,green,6,0,0,0,0,2022-04-20 00:00:14,2022-04-20 00:00:14
3011,19,2022-04-19,green,0,0,0,0,0,2022-04-20 00:00:14,2022-04-20 00:00:14
3012,22,2022-04-19,green,0,0,0,0,0,2022-04-20 00:00:15,2022-04-20 00:00:15
3013,27,2022-04-19,green,2,3,1,1,0,2022-04-20 00:00:15,2022-04-20 00:00:15
3014,30,2022-04-19,green,0,0,0,0,0,2022-04-20 00:00:15,2022-04-20 00:00:15
3015,34,2022-04-19,green,0,0,0,0,0,2022-04-20 00:00:15,2022-04-20 00:00:15
3016,35,2022-04-19,green,1,1,1,1,0,2022-04-20 00:00:16,2022-04-20 00:00:16
3017,38,2022-04-19,green,0,0,0,0,0,2022-04-20 00:00:16,2022-04-20 00:00:16
3018,64,2022-04-19,green,3,3,1,1,2,2022-04-20 00:00:16,2022-04-20 00:00:16
3019,65,2022-04-19,green,0,0,0,0,0,2022-04-20 00:00:17,2022-04-20 00:00:17
3020,66,2022-04-19,green,0,0,0,0,0,2022-04-20 00:00:17,2022-04-20 00:00:17
3021,67,2022-04-19,green,0,0,0,0,0,2022-04-20 00:00:17,2022-04-20 00:00:17
3022,68,2022-04-19,green,0,0,0,0,0,2022-04-20 00:00:17,2022-04-20 00:00:17
3023,69,2022-04-19,yellow,3,3,2,2,2,2022-04-20 00:00:17,2022-04-20 00:00:17
3024,70,2022-04-19,red,1,1,3,3,0,2022-04-20 00:00:17,2022-04-20 00:00:17
3025,71,2022-04-19,green,1,0,2,1,0,2022-04-20 00:00:18,2022-04-20 00:00:18
3026,72,2022-04-19,green,1,1,0,0,0,2022-04-20 00:00:18,2022-04-20 00:00:18
3027,73,2022-04-19,green,0,0,0,0,0,2022-04-20 00:00:18,2022-04-20 00:00:18
3028,74,2022-04-19,green,0,0,0,0,0,2022-04-20 00:00:18,2022-04-20 00:00:18
3029,75,2022-04-19,green,11,5,0,0,0,2022-04-20 00:00:18,2022-04-20 00:00:18
3030,76,2022-04-19,green,0,0,0,0,0,2022-04-20 00:00:18,2022-04-20 00:00:18
3031,77,2022-04-19,green,7,0,0,0,0,2022-04-20 00:00:19,2022-04-20 00:00:19
3032,78,2022-04-19,red,0,0,0,0,0,2022-04-20 00:00:19,2022-04-20 00:00:19
3033,79,2022-04-19,green,2,1,0,0,1,2022-04-20 00:00:19,2022-04-20 00:00:19
3034,80,2022-04-19,green,0,0,0,0,0,2022-04-20 00:00:19,2022-04-20 00:00:19
3035,82,2022-04-19,green,0,0,0,0,0,2022-04-20 00:00:19,2022-04-20 00:00:19
3036,83,2022-04-19,green,0,0,1,0,0,2022-04-20 00:00:19,2022-04-20 00:00:19
3037,91,2022-04-19,green,1,0,0,0,0,2022-04-20 00:00:19,2022-04-20 00:00:19
3038,95,2022-04-19,green,1,0,0,0,0,2022-04-20 00:00:20,2022-04-20 00:00:20
3039,96,2022-04-19,green,3,0,0,0,0,2022-04-20 00:00:20,2022-04-20 00:00:20
3040,97,2022-04-19,green,0,0,0,0,0,2022-04-20 00:00:20,2022-04-20 00:00:20
3041,98,2022-04-19,green,2,0,0,0,0,2022-04-20 00:00:20,2022-04-20 00:00:20
3042,1,2022-04-20,red,1,1,2,1,0,2022-04-21 00:00:09,2022-04-21 00:00:09
3043,2,2022-04-20,green,5,5,2,1,3,2022-04-21 00:00:09,2022-04-21 00:00:09
3044,4,2022-04-20,yellow,5,6,5,3,3,2022-04-21 00:00:09,2022-04-21 00:00:09
3045,5,2022-04-20,green,1,1,0,0,0,2022-04-21 00:00:09,2022-04-21 00:00:09
3046,12,2022-04-20,yellow,4,3,4,3,3,2022-04-21 00:00:10,2022-04-21 00:00:10
3047,14,2022-04-20,green,4,0,0,0,0,2022-04-21 00:00:10,2022-04-21 00:00:10
3048,17,2022-04-20,green,5,1,0,0,0,2022-04-21 00:00:10,2022-04-21 00:00:10
3049,19,2022-04-20,green,0,0,0,0,0,2022-04-21 00:00:11,2022-04-21 00:00:11
3050,22,2022-04-20,green,0,0,0,0,0,2022-04-21 00:00:11,2022-04-21 00:00:11
3051,27,2022-04-20,green,2,3,1,1,0,2022-04-21 00:00:11,2022-04-21 00:00:11
3052,30,2022-04-20,green,0,0,0,0,0,2022-04-21 00:00:11,2022-04-21 00:00:11
3053,34,2022-04-20,green,0,0,0,0,0,2022-04-21 00:00:11,2022-04-21 00:00:11
3054,35,2022-04-20,green,1,1,1,1,0,2022-04-21 00:00:11,2022-04-21 00:00:11
3055,38,2022-04-20,green,0,0,0,0,0,2022-04-21 00:00:11,2022-04-21 00:00:11
3056,64,2022-04-20,green,3,3,1,1,2,2022-04-21 00:00:12,2022-04-21 00:00:12
3057,65,2022-04-20,green,0,0,0,0,0,2022-04-21 00:00:12,2022-04-21 00:00:12
3058,66,2022-04-20,green,0,0,0,0,0,2022-04-21 00:00:12,2022-04-21 00:00:12
3059,67,2022-04-20,green,0,0,0,0,0,2022-04-21 00:00:12,2022-04-21 00:00:12
3060,68,2022-04-20,green,0,0,0,0,0,2022-04-21 00:00:12,2022-04-21 00:00:12
3061,69,2022-04-20,yellow,3,3,2,2,2,2022-04-21 00:00:12,2022-04-21 00:00:12
3062,70,2022-04-20,red,1,1,3,3,0,2022-04-21 00:00:13,2022-04-21 00:00:13
3063,71,2022-04-20,green,1,1,2,1,0,2022-04-21 00:00:13,2022-04-21 00:00:13
3064,72,2022-04-20,green,1,1,0,0,0,2022-04-21 00:00:13,2022-04-21 00:00:13
3065,73,2022-04-20,green,0,0,0,0,0,2022-04-21 00:00:13,2022-04-21 00:00:13
3066,74,2022-04-20,green,0,0,0,0,0,2022-04-21 00:00:13,2022-04-21 00:00:13
3067,75,2022-04-20,green,11,5,0,0,0,2022-04-21 00:00:13,2022-04-21 00:00:13
3068,76,2022-04-20,green,0,0,0,0,0,2022-04-21 00:00:14,2022-04-21 00:00:14
3069,77,2022-04-20,green,7,0,0,0,0,2022-04-21 00:00:14,2022-04-21 00:00:14
3070,78,2022-04-20,red,0,0,0,0,0,2022-04-21 00:00:14,2022-04-21 00:00:14
3071,79,2022-04-20,green,2,1,0,0,1,2022-04-21 00:00:14,2022-04-21 00:00:14
3072,80,2022-04-20,green,0,0,0,0,0,2022-04-21 00:00:14,2022-04-21 00:00:14
3073,82,2022-04-20,green,0,0,0,0,0,2022-04-21 00:00:14,2022-04-21 00:00:14
3074,83,2022-04-20,green,0,0,1,0,0,2022-04-21 00:00:14,2022-04-21 00:00:14
3075,91,2022-04-20,green,1,1,0,0,0,2022-04-21 00:00:15,2022-04-21 00:00:15
3076,95,2022-04-20,green,1,1,0,0,0,2022-04-21 00:00:15,2022-04-21 00:00:15
3077,96,2022-04-20,green,3,0,0,0,0,2022-04-21 00:00:15,2022-04-21 00:00:15
3078,97,2022-04-20,green,0,0,0,0,0,2022-04-21 00:00:15,2022-04-21 00:00:15
3079,98,2022-04-20,green,2,0,0,0,0,2022-04-21 00:00:15,2022-04-21 00:00:15
3080,1,2022-04-21,red,1,1,2,1,0,2022-04-22 00:00:08,2022-04-22 00:00:08
3081,2,2022-04-21,green,5,5,2,1,3,2022-04-22 00:00:09,2022-04-22 00:00:09
3082,4,2022-04-21,yellow,5,6,5,3,3,2022-04-22 00:00:09,2022-04-22 00:00:09
3083,5,2022-04-21,green,1,1,0,0,0,2022-04-22 00:00:09,2022-04-22 00:00:09
3084,12,2022-04-21,yellow,4,3,4,3,3,2022-04-22 00:00:09,2022-04-22 00:00:09
3085,14,2022-04-21,green,4,0,0,0,0,2022-04-22 00:00:10,2022-04-22 00:00:10
3086,17,2022-04-21,green,5,1,0,0,0,2022-04-22 00:00:10,2022-04-22 00:00:10
3087,19,2022-04-21,green,0,0,0,0,0,2022-04-22 00:00:10,2022-04-22 00:00:10
3088,22,2022-04-21,green,0,0,0,0,0,2022-04-22 00:00:10,2022-04-22 00:00:10
3089,27,2022-04-21,green,2,3,1,1,0,2022-04-22 00:00:11,2022-04-22 00:00:11
3090,30,2022-04-21,green,0,0,0,0,0,2022-04-22 00:00:11,2022-04-22 00:00:11
3091,34,2022-04-21,green,0,0,0,0,0,2022-04-22 00:00:11,2022-04-22 00:00:11
3092,35,2022-04-21,green,1,1,1,1,0,2022-04-22 00:00:11,2022-04-22 00:00:11
3093,38,2022-04-21,green,0,0,0,0,0,2022-04-22 00:00:11,2022-04-22 00:00:11
3094,64,2022-04-21,green,3,3,1,1,2,2022-04-22 00:00:11,2022-04-22 00:00:11
3095,65,2022-04-21,green,0,0,0,0,0,2022-04-22 00:00:12,2022-04-22 00:00:12
3096,66,2022-04-21,green,0,0,0,0,0,2022-04-22 00:00:12,2022-04-22 00:00:12
3097,67,2022-04-21,green,0,0,0,0,0,2022-04-22 00:00:12,2022-04-22 00:00:12
3098,68,2022-04-21,green,0,0,0,0,0,2022-04-22 00:00:13,2022-04-22 00:00:13
3099,69,2022-04-21,yellow,3,3,2,2,2,2022-04-22 00:00:13,2022-04-22 00:00:13
3100,70,2022-04-21,red,1,1,3,3,0,2022-04-22 00:00:13,2022-04-22 00:00:13
3101,71,2022-04-21,green,1,1,2,1,0,2022-04-22 00:00:14,2022-04-22 00:00:14
3102,72,2022-04-21,green,1,1,0,0,0,2022-04-22 00:00:14,2022-04-22 00:00:14
3103,73,2022-04-21,green,0,0,0,0,0,2022-04-22 00:00:14,2022-04-22 00:00:14
3104,74,2022-04-21,green,0,0,0,0,0,2022-04-22 00:00:14,2022-04-22 00:00:14
3105,75,2022-04-21,green,11,5,0,0,0,2022-04-22 00:00:15,2022-04-22 00:00:15
3106,76,2022-04-21,green,0,0,0,0,0,2022-04-22 00:00:15,2022-04-22 00:00:15
3107,77,2022-04-21,green,7,0,0,0,0,2022-04-22 00:00:15,2022-04-22 00:00:15
3108,78,2022-04-21,red,0,0,0,0,0,2022-04-22 00:00:16,2022-04-22 00:00:16
3109,79,2022-04-21,green,2,1,0,0,1,2022-04-22 00:00:16,2022-04-22 00:00:16
3110,80,2022-04-21,green,0,0,0,0,0,2022-04-22 00:00:16,2022-04-22 00:00:16
3111,82,2022-04-21,green,0,0,0,0,0,2022-04-22 00:00:17,2022-04-22 00:00:17
3112,83,2022-04-21,green,0,0,1,0,0,2022-04-22 00:00:17,2022-04-22 00:00:17
3113,91,2022-04-21,green,1,1,0,0,0,2022-04-22 00:00:17,2022-04-22 00:00:17
3114,95,2022-04-21,green,1,0,0,0,0,2022-04-22 00:00:17,2022-04-22 00:00:17
3115,96,2022-04-21,green,3,0,0,0,0,2022-04-22 00:00:17,2022-04-22 00:00:17
3116,97,2022-04-21,green,0,0,0,0,0,2022-04-22 00:00:18,2022-04-22 00:00:18
3117,98,2022-04-21,green,2,0,0,0,0,2022-04-22 00:00:18,2022-04-22 00:00:18
3118,1,2022-04-22,red,1,1,2,1,0,2022-04-23 00:00:13,2022-04-23 00:00:13
3119,2,2022-04-22,green,5,5,2,1,3,2022-04-23 00:00:13,2022-04-23 00:00:13
3120,4,2022-04-22,yellow,5,6,5,3,3,2022-04-23 00:00:13,2022-04-23 00:00:13
3121,5,2022-04-22,green,1,1,0,0,0,2022-04-23 00:00:14,2022-04-23 00:00:14
3122,12,2022-04-22,yellow,4,3,4,3,3,2022-04-23 00:00:14,2022-04-23 00:00:14
3123,14,2022-04-22,green,4,1,0,0,0,2022-04-23 00:00:15,2022-04-23 00:00:15
3124,17,2022-04-22,green,5,1,0,0,0,2022-04-23 00:00:15,2022-04-23 00:00:15
3125,19,2022-04-22,green,0,0,0,0,0,2022-04-23 00:00:15,2022-04-23 00:00:15
3126,22,2022-04-22,green,0,0,0,0,0,2022-04-23 00:00:15,2022-04-23 00:00:15
3127,27,2022-04-22,green,2,3,1,1,0,2022-04-23 00:00:16,2022-04-23 00:00:16
3128,30,2022-04-22,green,0,0,0,0,0,2022-04-23 00:00:16,2022-04-23 00:00:16
3129,34,2022-04-22,green,0,0,0,0,0,2022-04-23 00:00:16,2022-04-23 00:00:16
3130,35,2022-04-22,green,1,1,1,1,0,2022-04-23 00:00:16,2022-04-23 00:00:16
3131,64,2022-04-22,green,3,3,1,1,2,2022-04-23 00:00:17,2022-04-23 00:00:17
3132,38,2022-04-22,green,0,0,0,0,0,2022-04-23 00:00:17,2022-04-23 00:00:17
3133,65,2022-04-22,green,0,0,0,0,0,2022-04-23 00:00:18,2022-04-23 00:00:18
3134,66,2022-04-22,green,0,0,0,0,0,2022-04-23 00:00:18,2022-04-23 00:00:18
3135,67,2022-04-22,green,0,0,0,0,0,2022-04-23 00:00:18,2022-04-23 00:00:18
3136,68,2022-04-22,green,0,0,0,0,0,2022-04-23 00:00:18,2022-04-23 00:00:18
3137,69,2022-04-22,yellow,3,3,2,2,2,2022-04-23 00:00:19,2022-04-23 00:00:19
3138,70,2022-04-22,red,1,1,3,3,0,2022-04-23 00:00:19,2022-04-23 00:00:19
3139,71,2022-04-22,green,1,1,2,1,0,2022-04-23 00:00:19,2022-04-23 00:00:19
3140,72,2022-04-22,green,1,1,0,0,0,2022-04-23 00:00:19,2022-04-23 00:00:19
3141,73,2022-04-22,green,0,0,0,0,0,2022-04-23 00:00:19,2022-04-23 00:00:19
3142,74,2022-04-22,green,0,0,0,0,0,2022-04-23 00:00:20,2022-04-23 00:00:20
3143,75,2022-04-22,green,11,5,0,0,0,2022-04-23 00:00:20,2022-04-23 00:00:20
3144,76,2022-04-22,green,0,0,0,0,0,2022-04-23 00:00:20,2022-04-23 00:00:20
3145,77,2022-04-22,green,7,4,0,0,0,2022-04-23 00:00:20,2022-04-23 00:00:20
3146,78,2022-04-22,red,0,0,0,0,0,2022-04-23 00:00:20,2022-04-23 00:00:20
3147,79,2022-04-22,green,2,1,0,0,1,2022-04-23 00:00:20,2022-04-23 00:00:20
3148,80,2022-04-22,green,0,0,0,0,0,2022-04-23 00:00:20,2022-04-23 00:00:20
3149,82,2022-04-22,green,0,0,0,0,0,2022-04-23 00:00:21,2022-04-23 00:00:21
3150,83,2022-04-22,green,0,0,1,0,0,2022-04-23 00:00:21,2022-04-23 00:00:21
3151,91,2022-04-22,green,1,1,0,0,0,2022-04-23 00:00:21,2022-04-23 00:00:21
3152,95,2022-04-22,green,1,1,0,0,0,2022-04-23 00:00:21,2022-04-23 00:00:21
3153,96,2022-04-22,green,3,1,0,0,0,2022-04-23 00:00:21,2022-04-23 00:00:21
3154,97,2022-04-22,green,0,0,0,0,0,2022-04-23 00:00:21,2022-04-23 00:00:21
3155,98,2022-04-22,green,2,0,0,0,0,2022-04-23 00:00:22,2022-04-23 00:00:22
3156,1,2022-04-23,red,1,1,2,1,0,2022-04-24 00:00:05,2022-04-24 00:00:05
3157,2,2022-04-23,green,5,5,2,1,3,2022-04-24 00:00:05,2022-04-24 00:00:05
3158,4,2022-04-23,yellow,5,6,5,3,3,2022-04-24 00:00:05,2022-04-24 00:00:05
3159,5,2022-04-23,green,1,1,0,0,0,2022-04-24 00:00:05,2022-04-24 00:00:05
3160,12,2022-04-23,yellow,4,3,4,3,3,2022-04-24 00:00:06,2022-04-24 00:00:06
3161,14,2022-04-23,green,4,1,0,0,0,2022-04-24 00:00:06,2022-04-24 00:00:06
3162,17,2022-04-23,green,5,1,0,0,0,2022-04-24 00:00:06,2022-04-24 00:00:06
3163,19,2022-04-23,green,0,0,0,0,0,2022-04-24 00:00:06,2022-04-24 00:00:06
3164,22,2022-04-23,green,0,0,0,0,0,2022-04-24 00:00:07,2022-04-24 00:00:07
3165,27,2022-04-23,green,2,3,1,1,0,2022-04-24 00:00:07,2022-04-24 00:00:07
3166,30,2022-04-23,green,0,0,0,0,0,2022-04-24 00:00:07,2022-04-24 00:00:07
3167,34,2022-04-23,green,0,0,0,0,0,2022-04-24 00:00:07,2022-04-24 00:00:07
3168,35,2022-04-23,green,1,1,1,1,0,2022-04-24 00:00:07,2022-04-24 00:00:07
3169,38,2022-04-23,green,0,0,0,0,0,2022-04-24 00:00:08,2022-04-24 00:00:08
3170,64,2022-04-23,green,3,3,1,1,2,2022-04-24 00:00:08,2022-04-24 00:00:08
3171,65,2022-04-23,green,0,0,0,0,0,2022-04-24 00:00:08,2022-04-24 00:00:08
3172,66,2022-04-23,green,0,0,0,0,0,2022-04-24 00:00:09,2022-04-24 00:00:09
3173,67,2022-04-23,green,0,0,0,0,0,2022-04-24 00:00:09,2022-04-24 00:00:09
3174,68,2022-04-23,green,0,0,0,0,0,2022-04-24 00:00:09,2022-04-24 00:00:09
3175,69,2022-04-23,yellow,3,3,2,2,2,2022-04-24 00:00:10,2022-04-24 00:00:10
3176,70,2022-04-23,red,1,1,3,3,0,2022-04-24 00:00:10,2022-04-24 00:00:10
3177,71,2022-04-23,green,1,1,2,1,0,2022-04-24 00:00:10,2022-04-24 00:00:10
3178,72,2022-04-23,green,1,1,0,0,0,2022-04-24 00:00:10,2022-04-24 00:00:10
3179,73,2022-04-23,green,0,0,0,0,0,2022-04-24 00:00:11,2022-04-24 00:00:11
3180,74,2022-04-23,green,0,0,0,0,0,2022-04-24 00:00:11,2022-04-24 00:00:11
3181,75,2022-04-23,green,11,5,0,0,0,2022-04-24 00:00:11,2022-04-24 00:00:11
3182,76,2022-04-23,green,0,0,0,0,0,2022-04-24 00:00:11,2022-04-24 00:00:11
3183,77,2022-04-23,green,7,4,0,0,0,2022-04-24 00:00:12,2022-04-24 00:00:12
3184,78,2022-04-23,red,0,0,0,0,0,2022-04-24 00:00:12,2022-04-24 00:00:12
3185,79,2022-04-23,green,2,1,0,0,1,2022-04-24 00:00:12,2022-04-24 00:00:12
3186,80,2022-04-23,green,0,0,0,0,0,2022-04-24 00:00:12,2022-04-24 00:00:12
3187,82,2022-04-23,green,0,0,0,0,0,2022-04-24 00:00:12,2022-04-24 00:00:12
3188,83,2022-04-23,green,0,0,1,0,0,2022-04-24 00:00:12,2022-04-24 00:00:12
3189,91,2022-04-23,green,1,1,0,0,0,2022-04-24 00:00:13,2022-04-24 00:00:13
3190,95,2022-04-23,green,1,1,0,0,0,2022-04-24 00:00:13,2022-04-24 00:00:13
3191,96,2022-04-23,green,3,1,0,0,0,2022-04-24 00:00:13,2022-04-24 00:00:13
3192,97,2022-04-23,green,0,0,0,0,0,2022-04-24 00:00:13,2022-04-24 00:00:13
3193,98,2022-04-23,green,2,0,0,0,0,2022-04-24 00:00:13,2022-04-24 00:00:13
3194,1,2022-04-24,red,1,1,2,1,0,2022-04-25 00:00:04,2022-04-25 00:00:04
3195,2,2022-04-24,green,5,5,2,1,3,2022-04-25 00:00:05,2022-04-25 00:00:05
3196,4,2022-04-24,yellow,5,6,5,3,3,2022-04-25 00:00:05,2022-04-25 00:00:05
3197,5,2022-04-24,green,1,1,0,0,0,2022-04-25 00:00:06,2022-04-25 00:00:06
3198,12,2022-04-24,yellow,4,3,4,3,3,2022-04-25 00:00:06,2022-04-25 00:00:06
3199,14,2022-04-24,green,4,1,0,0,0,2022-04-25 00:00:06,2022-04-25 00:00:06
3200,17,2022-04-24,green,5,1,0,0,0,2022-04-25 00:00:07,2022-04-25 00:00:07
3201,19,2022-04-24,green,0,0,0,0,0,2022-04-25 00:00:07,2022-04-25 00:00:07
3202,22,2022-04-24,green,0,0,0,0,0,2022-04-25 00:00:07,2022-04-25 00:00:07
3203,27,2022-04-24,green,2,3,1,1,0,2022-04-25 00:00:07,2022-04-25 00:00:07
3204,30,2022-04-24,green,0,0,0,0,0,2022-04-25 00:00:07,2022-04-25 00:00:07
3205,34,2022-04-24,green,0,0,0,0,0,2022-04-25 00:00:07,2022-04-25 00:00:07
3206,35,2022-04-24,green,1,1,1,1,0,2022-04-25 00:00:08,2022-04-25 00:00:08
3207,38,2022-04-24,green,0,0,0,0,0,2022-04-25 00:00:08,2022-04-25 00:00:08
3208,64,2022-04-24,green,3,3,1,1,2,2022-04-25 00:00:08,2022-04-25 00:00:08
3209,65,2022-04-24,green,0,0,0,0,0,2022-04-25 00:00:08,2022-04-25 00:00:08
3210,66,2022-04-24,green,0,0,0,0,0,2022-04-25 00:00:08,2022-04-25 00:00:08
3211,67,2022-04-24,green,0,0,0,0,0,2022-04-25 00:00:08,2022-04-25 00:00:08
3212,68,2022-04-24,green,0,0,0,0,0,2022-04-25 00:00:09,2022-04-25 00:00:09
3213,69,2022-04-24,yellow,3,3,2,2,2,2022-04-25 00:00:09,2022-04-25 00:00:09
3214,70,2022-04-24,red,1,1,3,3,0,2022-04-25 00:00:09,2022-04-25 00:00:09
3215,71,2022-04-24,green,1,1,2,1,0,2022-04-25 00:00:09,2022-04-25 00:00:09
3216,72,2022-04-24,green,1,1,0,0,0,2022-04-25 00:00:09,2022-04-25 00:00:09
3217,73,2022-04-24,green,0,0,0,0,0,2022-04-25 00:00:09,2022-04-25 00:00:09
3218,74,2022-04-24,green,0,0,0,0,0,2022-04-25 00:00:09,2022-04-25 00:00:09
3219,75,2022-04-24,green,11,5,0,0,0,2022-04-25 00:00:10,2022-04-25 00:00:10
3220,76,2022-04-24,green,0,0,0,0,0,2022-04-25 00:00:10,2022-04-25 00:00:10
3221,77,2022-04-24,green,7,4,0,0,0,2022-04-25 00:00:10,2022-04-25 00:00:10
3222,78,2022-04-24,red,0,0,0,0,0,2022-04-25 00:00:10,2022-04-25 00:00:10
3223,79,2022-04-24,green,2,1,0,0,1,2022-04-25 00:00:10,2022-04-25 00:00:10
3224,80,2022-04-24,green,0,0,0,0,0,2022-04-25 00:00:10,2022-04-25 00:00:10
3225,82,2022-04-24,green,0,0,0,0,0,2022-04-25 00:00:11,2022-04-25 00:00:11
3226,83,2022-04-24,green,0,0,1,0,0,2022-04-25 00:00:11,2022-04-25 00:00:11
3227,91,2022-04-24,green,1,1,0,0,0,2022-04-25 00:00:11,2022-04-25 00:00:11
3228,95,2022-04-24,green,1,1,0,0,0,2022-04-25 00:00:11,2022-04-25 00:00:11
3229,96,2022-04-24,green,3,1,0,0,0,2022-04-25 00:00:11,2022-04-25 00:00:11
3230,97,2022-04-24,green,0,0,0,0,0,2022-04-25 00:00:11,2022-04-25 00:00:11
3231,98,2022-04-24,green,2,0,0,0,0,2022-04-25 00:00:12,2022-04-25 00:00:12
3232,1,2022-04-25,red,1,1,2,1,0,2022-04-26 00:00:09,2022-04-26 00:00:09
3233,2,2022-04-25,green,5,5,2,1,3,2022-04-26 00:00:09,2022-04-26 00:00:09
3234,4,2022-04-25,yellow,5,6,5,3,3,2022-04-26 00:00:10,2022-04-26 00:00:10
3235,5,2022-04-25,green,1,1,0,0,0,2022-04-26 00:00:10,2022-04-26 00:00:10
3236,12,2022-04-25,yellow,4,3,4,3,3,2022-04-26 00:00:10,2022-04-26 00:00:10
3237,14,2022-04-25,green,4,1,0,0,0,2022-04-26 00:00:10,2022-04-26 00:00:10
3238,17,2022-04-25,green,5,0,0,0,0,2022-04-26 00:00:11,2022-04-26 00:00:11
3239,19,2022-04-25,green,0,0,0,0,0,2022-04-26 00:00:11,2022-04-26 00:00:11
3240,22,2022-04-25,green,0,0,0,0,0,2022-04-26 00:00:12,2022-04-26 00:00:12
3241,27,2022-04-25,green,2,3,1,1,0,2022-04-26 00:00:12,2022-04-26 00:00:12
3242,34,2022-04-25,green,0,0,0,0,0,2022-04-26 00:00:12,2022-04-26 00:00:12
3243,30,2022-04-25,green,0,0,0,0,0,2022-04-26 00:00:12,2022-04-26 00:00:12
3244,35,2022-04-25,green,1,1,1,1,0,2022-04-26 00:00:13,2022-04-26 00:00:13
3245,38,2022-04-25,green,0,0,0,0,0,2022-04-26 00:00:13,2022-04-26 00:00:13
3246,56,2022-04-25,green,6,2,2,1,1,2022-04-26 00:00:14,2022-04-26 00:00:14
3247,58,2022-04-25,green,0,0,0,0,0,2022-04-26 00:00:14,2022-04-26 00:00:14
3248,60,2022-04-25,yellow,3,3,1,1,0,2022-04-26 00:00:14,2022-04-26 00:00:14
3249,64,2022-04-25,green,3,3,1,1,2,2022-04-26 00:00:14,2022-04-26 00:00:14
3250,65,2022-04-25,green,0,0,0,0,0,2022-04-26 00:00:14,2022-04-26 00:00:14
3251,66,2022-04-25,green,0,0,0,0,0,2022-04-26 00:00:14,2022-04-26 00:00:14
3252,67,2022-04-25,green,0,0,0,0,0,2022-04-26 00:00:15,2022-04-26 00:00:15
3253,68,2022-04-25,green,0,0,0,0,0,2022-04-26 00:00:15,2022-04-26 00:00:15
3254,69,2022-04-25,yellow,3,3,2,2,2,2022-04-26 00:00:15,2022-04-26 00:00:15
3255,70,2022-04-25,red,1,1,3,3,0,2022-04-26 00:00:15,2022-04-26 00:00:15
3256,72,2022-04-25,green,1,1,0,0,0,2022-04-26 00:00:15,2022-04-26 00:00:15
3257,71,2022-04-25,green,1,1,2,1,0,2022-04-26 00:00:15,2022-04-26 00:00:15
3258,73,2022-04-25,green,0,0,0,0,0,2022-04-26 00:00:16,2022-04-26 00:00:16
3259,75,2022-04-25,green,11,5,0,0,0,2022-04-26 00:00:16,2022-04-26 00:00:16
3260,76,2022-04-25,green,0,0,0,0,0,2022-04-26 00:00:16,2022-04-26 00:00:16
3261,77,2022-04-25,green,7,4,0,0,0,2022-04-26 00:00:16,2022-04-26 00:00:16
3262,78,2022-04-25,red,0,0,0,0,0,2022-04-26 00:00:16,2022-04-26 00:00:16
3263,79,2022-04-25,green,2,1,0,0,1,2022-04-26 00:00:16,2022-04-26 00:00:16
3264,82,2022-04-25,green,0,0,0,0,0,2022-04-26 00:00:16,2022-04-26 00:00:16
3265,80,2022-04-25,green,0,0,0,0,0,2022-04-26 00:00:16,2022-04-26 00:00:16
3266,83,2022-04-25,green,0,0,1,0,0,2022-04-26 00:00:17,2022-04-26 00:00:17
3267,91,2022-04-25,green,1,1,2,1,0,2022-04-26 00:00:17,2022-04-26 00:00:17
3268,96,2022-04-25,green,3,0,0,0,0,2022-04-26 00:00:17,2022-04-26 00:00:17
3269,95,2022-04-25,green,1,0,0,0,0,2022-04-26 00:00:17,2022-04-26 00:00:17
3270,97,2022-04-25,green,0,0,0,0,0,2022-04-26 00:00:17,2022-04-26 00:00:17
3271,98,2022-04-25,green,2,0,0,0,0,2022-04-26 00:00:18,2022-04-26 00:00:18
3272,1,2022-04-26,red,1,1,2,1,0,2022-04-27 00:00:13,2022-04-27 00:00:13
3273,2,2022-04-26,green,5,5,2,1,3,2022-04-27 00:00:13,2022-04-27 00:00:13
3274,4,2022-04-26,yellow,5,6,5,3,3,2022-04-27 00:00:14,2022-04-27 00:00:14
3275,5,2022-04-26,green,1,1,0,0,0,2022-04-27 00:00:14,2022-04-27 00:00:14
3276,12,2022-04-26,yellow,4,3,4,3,3,2022-04-27 00:00:14,2022-04-27 00:00:14
3277,14,2022-04-26,green,4,1,0,0,0,2022-04-27 00:00:14,2022-04-27 00:00:14
3278,17,2022-04-26,green,5,0,0,0,0,2022-04-27 00:00:15,2022-04-27 00:00:15
3279,19,2022-04-26,green,0,0,0,0,0,2022-04-27 00:00:15,2022-04-27 00:00:15
3280,22,2022-04-26,green,0,0,0,0,0,2022-04-27 00:00:15,2022-04-27 00:00:15
3281,27,2022-04-26,green,2,3,1,1,0,2022-04-27 00:00:16,2022-04-27 00:00:16
